Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
LPC33,2018,Long Point,Control,34,334,0.96,13,22,61,0,0,0.10004,0,0,0,0,0,0,0,0,0,0,0,0.0004997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7995203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09994003,0,0,0,0,0,0,0
LPC34,2018,Long Point,Control,44,318,3.1,25,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC35,2018,Long Point,Control,43,460,0.94,22,31,172,0,0,0.04988123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9501188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC36,2018,Long Point,Control,45,432,0.77,17,56,200,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC37,2018,Long Point,Control,40,325,0.85,26,28,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC38,2018,Long Point,Control,35,430,6.18,22,27,110,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC39,2018,Long Point,Control,20,407,1.32,27,33,161,0,0,0.10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8994603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004997,0,0,0,0,0,0,0
LPC40,2018,Long Point,Control,35,410,1.78,17,54,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT05,2018,Long Point,Treatment,43,0,72.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0.9995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT06,2018,Long Point,Treatment,43,0,90.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT07,2018,Long Point,Treatment,44,190,46.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
LPT08,2018,Long Point,Treatment,40,225,32.65,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.05,0,0,0,0,0,0
LPT09,2018,Long Point,Treatment,34,255,9.03,0,0,1,0.700105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299895,0,0,0,0,0,0,0
LPT10,2018,Long Point,Treatment,41,275,37.84,0,0,0,0.19998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1998801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5996403,0,0,0,0,0,0,0
LPT11,2018,Long Point,Treatment,44,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT12,2018,Long Point,Treatment,39,0,75.77,0,0,0,0.0499975,0.0499975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499725,0,0,0,0,0,0,0
LPT13,2018,Long Point,Treatment,39,143,68.2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8991009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995005,0,0,0,0.04995005,0,0,0,0,0,0,0
LPT14,2018,Long Point,Treatment,43,0,15.02,0,0,11,0,0,0.05002249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499176,0,0,0,0,0,0.6996152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09994504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT15,2018,Long Point,Treatment,35,197,63.83,0,0,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499975,0,0,0,0,0,0.59997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2499875,0,0,0,0,0,0,0
LPT16,2018,Long Point,Treatment,31,206,57.13,0,0,0,0,0.05002375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6999825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2499937,0,0,0,0,0,0,0
LPT17,2018,Long Point,Treatment,50,245,10.47,8,22,31,0,0.2501561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2997378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995629,0,0,0,0,0,0,0,0,0,0,0.3996503,0,0,0,0,0,0,0
LPT18,2018,Long Point,Treatment,40,0,86.6,0,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT19,2018,Long Point,Treatment,62,0,85.38,0,0,0,0,0.09952606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1421801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7582938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT20,2018,Long Point,Treatment,38,223,42.16,0,0,2,0.4998378,0.04998378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499089,0,0,0,0,0,0,0,0,0,0,0.000499089,0,0,0,0.3992714,0,0,0.04990892,0,0,0,0
LPT41,2018,Long Point,Treatment,32,202,89.55,0,0,1,0.10004,0.10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39996,0,0,0,0,0,0,0
LPT42,2018,Long Point,Treatment,47,205,85.36,0,0,1,0.05002375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499963,0,0,0,0,0,0,0
LPT43,2018,Long Point,Treatment,39,150,77.02,0,0,1,0,0.0500475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499975,0,0,0,0,0,0,0
LPT44,2018,Long Point,Treatment,29,200,16.06,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6993007,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995005,0,0,0,0.2497503,0,0,0,0,0,0,0
RPC10,2018,Rondeau,Control,48.5,260,50.59,2,41,138,0.1998803,0,0.09994016,0,0,0,0.000498703,0,0,0.04987034,0,0,0.000498703,0,0,0,0,0,0,0,0,0,0,0,0.04987034,0,0,0,0,0,0,0,0,0,0.000498703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4987034,0.04987034,0,0,0,0,0,0,0,0,0,0,0.000498703,0,0,0,0,0,0,0,0,0,0,0,0,0.04987034,0,0,0,0,0,0,0
RPC11,2018,Rondeau,Control,43,350,16.17,0,27,175,0.04999252,0,0.04999252,0,0,0,0,0,0,0,0,0,0.000499176,0,0,0,0,0,0,0,0,0,0,0,0.000499176,0,0,0,0,0,0,0,0,0,0.09983528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7986822,0.000499176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC12,2018,Rondeau,Control,50,322,19.25,7,28,146,0.09999251,0,0.04999625,0,0,0,0,0,0,0.000499713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7995402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC13,2018,Rondeau,Control,42,305,5.99,14,26,165,0,0,0.05002249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995053,0.000499725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC14,2018,Rondeau,Control,56,372,2.21,0,36,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998004,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0
RPC15,2018,Rondeau,Control,34,356,1.11,0,35,136,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0.998004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC17,2018,Rondeau,Control,61,333,7.74,4,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
RPC18,2018,Rondeau,Control,53,367,3.8,2,20,51,0,0,0.05002249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499725,0,0,0,0,0,0,0
RPC19,2018,Rondeau,Control,55,385,3.69,0,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
RPC2,2018,Rondeau,Control,54,295,2.44,1,66,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC20,2018,Rondeau,Control,43,332,9.48,3,18,65,0,0,0.04990153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9491493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474575,0,0,0,0,0,0,0
RPC3,2018,Rondeau,Control,60.5,366,2.87,0,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
RPC4,2018,Rondeau,Control,37,380,1.94,0,11,45,0,0,0.05002249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499725,0,0,0,0,0,0,0
RPC5,2018,Rondeau,Control,50,360,2.22,0,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC6,2018,Rondeau,Control,62,345,1.06,6,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC7,2018,Rondeau,Control,53.5,376,6.89,0,45,167,0.04999501,0,0.04999501,0,0,0,0.04994506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04994506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799121,0,0,0,0,0,0,0,0,0,0,0,0.00049945,0,0,0,0,0.00049945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC8,2018,Rondeau,Control,46,325,2.67,2,26,112,0.04999002,0,0.04999002,0,0,0,0.000498903,0,0,0.000498903,0,0,0,0,0,0,0.09978048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7982438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498903,0,0,0,0,0,0,0
RPC9,2018,Rondeau,Control,53,302,7.17,0,43,154,0,0,0.05015699,0,0,0,0,0,0,0.05276905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05276905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8443049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC16,2018,Rondeau,Treatment,48,257,43.72,0,9,44,0.5498351,0,0.04998501,0,0,0,0.0004996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09992006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09992006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1998401,0,0,0,0,0,0,0
RPT21,2018,Rondeau,Treatment,64,0,99.38,0,0,3,0,0,0.04990267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9496225,0,0,0,0,0,0,0,0.000474811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT22,2018,Rondeau,Treatment,53,0,92.2,0,0,33,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT23,2018,Rondeau,Treatment,61,0,92.11,0,0,29,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT24,2018,Rondeau,Treatment,58,0,78.22,0,0,56,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT25,2018,Rondeau,Treatment,53,0,65.51,0,0,34,0.7996004,0,0.1999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT26,2018,Rondeau,Treatment,86,236,32.13,0,0,10,0.4795433,0,0.1398668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09514748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2854424,0,0,0,0,0,0,0
RPT27,2018,Rondeau,Treatment,65,142,91.63,0,0,1,0.8572594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04742213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04742213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04742213,0,0,0.000474221,0
RPT28,2018,Rondeau,Treatment,39,190,31.42,0,0,61,0,0,0.1901465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000476104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428313,0,0,0,0,0,0,0
RPT29,2018,Rondeau,Treatment,40,223,90.96,0,0,32,0,0,0.20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999,0,0,0,0,0,0,0
RPT30,2018,Rondeau,Treatment,58,0,65.93,0,0,96,0,0,0.300105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT31,2018,Rondeau,Treatment,45,0,92.96,0,0,34,0,0,0.100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT32,2018,Rondeau,Treatment,34,119,87.03,0,0,26,0.3997804,0,0.1499176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2496131,0,0,0,0,0,0,0,0,0.000499226,0,0,0,0,0,0,0,0,0,0,0.000499226,0,0,0,0,0,0,0,0,0,0,0,0,0.1497679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04992262,0,0,0,0
RPT33,2018,Rondeau,Treatment,57,170,53.25,0,0,38,0.7618138,0,0.1904535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0477327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT34,2018,Rondeau,Treatment,45,86,56.13,0,0,18,0.1,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
